Time;Country Name;Country Code;Inflation;Unemployment.ILO;Unemployment
1962;Fragile and conflict affected situations;FCS;;;
1962;Heavily indebted poor countries (HIPC);HPC;2.262112811;;
1962;High income;HIC;;;
1962;IBRD only;IBD;;;
1962;IDA & IBRD total;IBT;;;
1962;IDA blend;IDB;0.469617819;;
1962;IDA only;IDX;;;
1962;IDA total;IDA;1.593054684;;
1962;Late-demographic dividend;LTE;;;
1962;Latin America & Caribbean;LCN;3.047509953;;
1962;Latin America & Caribbean (excluding high income);LAC;3.012855316;;
1962;Latin America & the Caribbean (IDA & IBRD countries);TLA;3.047509953;;
1962;Least developed countries: UN classification;LDC;;;
1962;Low & middle income;LMY;;;
1962;Low income;LIC;0.715476635;;
1962;Lower middle income;LMC;2.351279051;;
1962;Middle East & North Africa;MEA;;;
1962;Middle East & North Africa (excluding high income);MNA;;;
1962;Middle East & North Africa (IDA & IBRD countries);TMN;;;
1962;Middle income;MIC;;;
1962;North America;NAC;1.244634712;;
1962;Not classified;INX;;;
1962;OECD members;OED;4.109922059;;
1962;Other small states;OSS;;;
1962;Pacific island small states;PSS;;;
1962;Post-demographic dividend;PST;3.631936501;;
1962;Pre-demographic dividend;PRE;2.432663329;;
1962;Small states;SST;;;
1962;South Asia;SAS;0.159948178;;
1962;South Asia (IDA & IBRD);TSA;0.159948178;;
1962;Sub-Saharan Africa;SSF;1.667438987;;
1962;Sub-Saharan Africa (excluding high income);SSA;1.803794403;;
1962;Sub-Saharan Africa (IDA & IBRD countries);TSS;1.667438987;;
1962;Upper middle income;UMC;;;
1962;World;WLD;;;
1963;Afghanistan;AFG;;;
1963;Albania;ALB;;;
1963;Algeria;DZA;0.549331891;;
1963;American Samoa;ASM;;;
1963;Andorra;AND;;;
1963;Angola;AGO;;;
1963;Antigua and Barbuda;ATG;;;
1963;Argentina;ARG;25.59115435;;
1963;Armenia;ARM;;;
1963;Aruba;ABW;;;
1963;Australia;AUS;1.792443692;;
1963;Austria;AUT;3.678266121;;
1963;Azerbaijan;AZE;;;
1963;Bahamas, The;BHS;1.343764187;;
1963;Bahrain;BHR;;;
1963;Bangladesh;BGD;5.164059022;;
1963;Barbados;BRB;;;
1963;Belarus;BLR;;;
1963;Belgium;BEL;3.0257967;;
1963;Belize;BLZ;0.937659292;;
1963;Benin;BEN;2.549041132;;
1963;Bermuda;BMU;1.270801433;;
1963;Bhutan;BTN;;;
1963;Bolivia;BOL;0.824214662;;
1963;Bosnia and Herzegovina;BIH;;;
1963;Botswana;BWA;1.176826763;;
1963;Brazil;BRA;69.76638753;;
1963;British Virgin Islands;VGB;;;
1963;Brunei Darussalam;BRN;;;
1963;Bulgaria;BGR;;;
1963;Burkina Faso;BFA;5.147524754;;
1963;Burundi;BDI;4.687149302;;
1963;Cabo Verde;CPV;;;
1963;Cambodia;KHM;;;
1963;Cameroon;CMR;-0.264119025;;
1963;Canada;CAN;2.144431819;;
1963;Cayman Islands;CYM;;;
1963;Central African Republic;CAF;4.674475701;;
1963;Chad;TCD;5.642064979;;
1963;Channel Islands;CHI;;;
1963;Chile;CHL;43.82042735;;
1963;China;CHN;-2.62161065;;
1963;Colombia;COL;23.22061954;;
1963;Comoros;COM;;;
1963;Congo, Dem. Rep.;COD;87.8492013;;
1963;Congo, Rep.;COG;7.773897181;;
1963;Costa Rica;CRI;-0.065790711;;
1963;Cote d'Ivoire;CIV;3.013917156;;
1963;Croatia;HRV;;;
1963;Cuba;CUB;;;
1963;Curacao;CUW;;;
1963;Cyprus;CYP;;;
1963;Czech Republic;CZE;;;
1963;Denmark;DNK;;;
1963;Djibouti;DJI;;;
1963;Dominica;DMA;;;
1963;Dominican Republic;DOM;7.190403125;;
1963;Ecuador;ECU;17.68542543;;
1963;Egypt, Arab Rep.;EGY;0.915371107;;
1963;El Salvador;SLV;;;
1963;Equatorial Guinea;GNQ;;;
1963;Eritrea;ERI;;;
1963;Estonia;EST;;;
1963;Eswatini;SWZ;;;
1963;Ethiopia;ETH;;;
1963;Faroe Islands;FRO;;;
1963;Fiji;FJI;-0.969269485;;
1963;Finland;FIN;5.146610108;;
1963;France;FRA;5.526017589;;
1963;French Polynesia;PYF;;;
1963;Gabon;GAB;-20.34280717;;
1963;Gambia, The;GMB;;;
1963;Georgia;GEO;;;
1963;Germany;DEU;;;
1963;Ghana;GHA;6.745649094;;
1963;Gibraltar;GIB;;;
1963;Greece;GRC;1.110563712;;
1963;Greenland;GRL;;;
1963;Grenada;GRD;;;
1963;Guam;GUM;;;
1963;Guatemala;GTM;0.805342859;;
1963;Guinea;GIN;;;
1963;Guinea-Bissau;GNB;;;
1963;Guyana;GUY;2.774983415;;
1963;Haiti;HTI;6.625054306;;
1963;Honduras;HND;2.133005408;;
1963;Hong Kong SAR, China;HKG;3.685713697;;
1963;Hungary;HUN;;;
1963;Iceland;ISL;8.225587784;;
1963;India;IND;8.353623886;;
1963;Indonesia;IDN;145.8410863;;
1963;Iran, Islamic Rep.;IRN;-2.112609149;;
1963;Iraq;IRQ;;;
1963;Ireland;IRL;;;
1963;Isle of Man;IMN;;;
1963;Israel;ISR;7.697456622;;
1963;Italy;ITA;8.4578599;;
1963;Jamaica;JAM;;;
1963;Japan;JPN;5.510469059;;1.299999952
1963;Jordan;JOR;;;
1963;Kazakhstan;KAZ;;;
1963;Kenya;KEN;-1.877316659;;
1963;Kiribati;KIR;;;
1963;Korea, Dem. People’s Rep.;PRK;;;
1963;Korea, Rep.;KOR;30.00465161;;
1963;Kosovo;XKX;;;
1963;Kuwait;KWT;;;
1963;Kyrgyz Republic;KGZ;;;
1963;Lao PDR;LAO;;;
1963;Latvia;LVA;;;
1963;Lebanon;LBN;;;
1963;Lesotho;LSO;1.590662055;;
1963;Liberia;LBR;;;
1963;Libya;LBY;;;
1963;Liechtenstein;LIE;;;
1963;Lithuania;LTU;;;
1963;Luxembourg;LUX;3.14595299;;
1963;Macao SAR, China;MAC;;;
1963;Madagascar;MDG;3.676858783;;
1963;Malawi;MWI;5.674913993;;
1963;Malaysia;MYS;16.83762648;;
1963;Maldives;MDV;;;
1963;Mali;MLI;;;
1963;Malta;MLT;;;
1963;Marshall Islands;MHL;;;
1963;Mauritania;MRT;4.455239526;;
1963;Mauritius;MUS;;;
1963;Mexico;MEX;3.211692187;;
1963;Micronesia, Fed. Sts.;FSM;;;
1963;Moldova;MDA;;;
1963;Monaco;MCO;;;
1963;Mongolia;MNG;;;
1963;Montenegro;MNE;;;
1963;Morocco;MAR;;;
1963;Mozambique;MOZ;;;
1963;Myanmar;MMR;0.943781956;;
1963;Namibia;NAM;;;
1963;Nauru;NRU;;;
1963;Nepal;NPL;3.569925065;;
1963;Netherlands;NLD;4.699470325;;
1963;New Caledonia;NCL;;;
1963;New Zealand;NZL;;;
1963;Nicaragua;NIC;-0.408188198;;
1963;Niger;NER;0.761495903;;
1963;Nigeria;NGA;-3.094752455;;
1963;North Macedonia;MKD;;;
1963;Northern Mariana Islands;MNP;;;
1963;Norway;NOR;3.392698463;;
1963;Oman;OMN;;;
1963;Pakistan;PAK;-1.149266054;;
1963;Palau;PLW;;;
1963;Panama;PAN;2.116457514;;
1963;Papua New Guinea;PNG;1.525720297;;
1963;Paraguay;PRY;1.645908055;;
1963;Peru;PER;5.013799273;;
1963;Philippines;PHL;8.567073332;;
1963;Poland;POL;;;
1963;Portugal;PRT;0.567802493;;
1963;Puerto Rico;PRI;2.549340364;;
1963;Qatar;QAT;;;
1963;Romania;ROU;;;
1963;Russian Federation;RUS;;;
1963;Rwanda;RWA;13.55122875;;
1963;Samoa;WSM;;;
1963;San Marino;SMR;;;
1963;Sao Tome and Principe;STP;;;
1963;Saudi Arabia;SAU;;;
1963;Senegal;SEN;1.48655562;;
1963;Serbia;SRB;;;
1963;Seychelles;SYC;-0.002462957;;
1963;Sierra Leone;SLE;2.34E-05;;
1963;Singapore;SGP;0.924907797;;
1963;Sint Maarten (Dutch part);SXM;;;
1963;Slovak Republic;SVK;;;
1963;Slovenia;SVN;;;
1963;Solomon Islands;SLB;;;
1963;Somalia;SOM;3.29617204;;
1963;South Africa;ZAF;3.274555276;;
1963;South Sudan;SSD;;;
1963;Spain;ESP;7.84537469;;
1963;Sri Lanka;LKA;3.310969962;;
1963;St. Kitts and Nevis;KNA;;;
1963;St. Lucia;LCA;;;
1963;St. Martin (French part);MAF;;;
1963;St. Vincent and the Grenadines;VCT;0.685817345;;
1963;Sudan;SDN;4.710817037;;
1963;Suriname;SUR;2.686899125;;
1963;Sweden;SWE;2.761901874;;
1963;Switzerland;CHE;;;
1963;Syrian Arab Republic;SYR;22.50119211;;
1963;Tajikistan;TJK;;;
1963;Tanzania;TZA;;;
1963;Thailand;THA;-1.166736812;;
1963;Timor-Leste;TLS;;;
1963;Togo;TGO;3.1749164;;
1963;Tonga;TON;;;
1963;Trinidad and Tobago;TTO;3.701029906;;
1963;Tunisia;TUN;;;
1963;Turkey;TUR;6.41669448;;
1963;Turkmenistan;TKM;;;
1963;Turks and Caicos Islands;TCA;;;
1963;Tuvalu;TUV;;;
1963;Uganda;UGA;;;
1963;Ukraine;UKR;;;
1963;United Arab Emirates;ARE;;;
1963;United Kingdom;GBR;1.589148036;;
1963;United States;USA;1.088386011;;5.699999809
1963;Uruguay;URY;19.89871481;;
1963;Uzbekistan;UZB;;;
1963;Vanuatu;VUT;;;
1963;Venezuela, RB;VEN;4.91982978;;
1963;Vietnam;VNM;;;
1963;Virgin Islands (U.S.);VIR;;;
1963;West Bank and Gaza;PSE;;;
1963;Yemen, Rep.;YEM;;;
1963;Zambia;ZMB;0.403600057;;
1963;Zimbabwe;ZWE;-2.347739957;;
1963;Arab World;ARB;;;
1963;Caribbean small states;CSS;;;
1963;Central Europe and the Baltics;CEB;;;
1963;Early-demographic dividend;EAR;2.949295656;;
1963;East Asia & Pacific;EAS;;;
1963;East Asia & Pacific (excluding high income);EAP;;;
1963;East Asia & Pacific (IDA & IBRD countries);TEA;;;
1963;Euro area;EMU;4.188868223;;
1963;Europe & Central Asia;ECS;;;
1963;Europe & Central Asia (excluding high income);ECA;;;
1963;Europe & Central Asia (IDA & IBRD countries);TEC;;;
1963;European Union;EUU;;;
1963;Fragile and conflict affected situations;FCS;;;
1963;Heavily indebted poor countries (HIPC);HPC;3.486515412;;
1963;High income;HIC;;;
1963;IBRD only;IBD;;;
1963;IDA & IBRD total;IBT;;;
1963;IDA blend;IDB;-0.969269485;;
1963;IDA only;IDX;;;
1963;IDA total;IDA;3.013917156;;
1963;Late-demographic dividend;LTE;;;
1963;Latin America & Caribbean;LCN;2.774983415;;
1963;Latin America & Caribbean (excluding high income);LAC;2.774983415;;
1963;Latin America & the Caribbean (IDA & IBRD countries);TLA;3.211692187;;
1963;Least developed countries: UN classification;LDC;;;
1963;Low & middle income;LMY;;;
1963;Low income;LIC;4.710817037;;
1963;Lower middle income;LMC;1.525720297;;
1963;Middle East & North Africa;MEA;;;
1963;Middle East & North Africa (excluding high income);MNA;;;
1963;Middle East & North Africa (IDA & IBRD countries);TMN;;;
1963;Middle income;MIC;;;
1963;North America;NAC;1.270801433;;
1963;Not classified;INX;;;
1963;OECD members;OED;4.188868223;;
1963;Other small states;OSS;;;
1963;Pacific island small states;PSS;;;
1963;Post-demographic dividend;PST;3.269325727;;
1963;Pre-demographic dividend;PRE;3.29617204;;
1963;Small states;SST;;;
1963;South Asia;SAS;3.569925065;;
1963;South Asia (IDA & IBRD);TSA;3.569925065;;
1963;Sub-Saharan Africa;SSF;3.1749164;;
1963;Sub-Saharan Africa (excluding high income);SSA;3.224735838;;
1963;Sub-Saharan Africa (IDA & IBRD countries);TSS;3.1749164;;
1963;Upper middle income;UMC;;;
1963;World;WLD;;;
1964;Afghanistan;AFG;;;
1964;Albania;ALB;;;
1964;Algeria;DZA;1.695182816;;
1964;American Samoa;ASM;;;
1964;Andorra;AND;;;
1964;Angola;AGO;;;
1964;Antigua and Barbuda;ATG;;;
1964;Argentina;ARG;28.77461732;;
1964;Armenia;ARM;;;
1964;Aruba;ABW;;;
1964;Australia;AUS;3.284838635;;
1964;Austria;AUT;3.183788219;;
1964;Azerbaijan;AZE;;;
1964;Bahamas, The;BHS;1.50530105;;
1964;Bahrain;BHR;;;
1964;Bangladesh;BGD;-8.743224624;;
1964;Barbados;BRB;;;
1964;Belarus;BLR;;;
1964;Belgium;BEL;4.642426558;;
1964;Belize;BLZ;2.13617101;;
1964;Benin;BEN;-0.363671983;;
1964;Bermuda;BMU;0.461053037;;
1964;Bhutan;BTN;;;
1964;Bolivia;BOL;8.385943052;;
1964;Bosnia and Herzegovina;BIH;;;
1964;Botswana;BWA;2.547498874;;
1964;Brazil;BRA;93.83467916;;
1964;British Virgin Islands;VGB;;;
1964;Brunei Darussalam;BRN;;;
1964;Bulgaria;BGR;;;
1964;Burkina Faso;BFA;1.812216582;;
1964;Burundi;BDI;5.417217573;;
1964;Cabo Verde;CPV;;;
1964;Cambodia;KHM;;;
1964;Cameroon;CMR;4.421033326;;
1964;Canada;CAN;2.833782707;;
1964;Cayman Islands;CYM;;;
1964;Central African Republic;CAF;7.54197105;;
1964;Chad;TCD;8.231251673;;
1964;Channel Islands;CHI;;;
1964;Chile;CHL;47.93436207;;
1964;China;CHN;-0.362038484;;
1964;Colombia;COL;16.33987941;;
1964;Comoros;COM;;;
1964;Congo, Dem. Rep.;COD;3.547977555;;
1964;Congo, Rep.;COG;3.855943212;;
1964;Costa Rica;CRI;2.25117672;;
1964;Cote d'Ivoire;CIV;2.906177951;;
1964;Croatia;HRV;;;
1964;Cuba;CUB;;;
1964;Curacao;CUW;;;
1964;Cyprus;CYP;;;
1964;Czech Republic;CZE;;;
1964;Denmark;DNK;;;
1964;Djibouti;DJI;;;
1964;Dominica;DMA;;;
1964;Dominican Republic;DOM;2.106255913;;
1964;Ecuador;ECU;14.52778133;;
1964;Egypt, Arab Rep.;EGY;0.862295142;;
1964;El Salvador;SLV;;;
1964;Equatorial Guinea;GNQ;;;
1964;Eritrea;ERI;;;
1964;Estonia;EST;;;
1964;Eswatini;SWZ;;;
1964;Ethiopia;ETH;;;
1964;Faroe Islands;FRO;;;
1964;Fiji;FJI;3.140742658;;
1964;Finland;FIN;7.17576839;;
1964;France;FRA;3.993906352;;
1964;French Polynesia;PYF;;;
1964;Gabon;GAB;33.54059317;;
1964;Gambia, The;GMB;;;
1964;Georgia;GEO;;;
1964;Germany;DEU;;;
1964;Ghana;GHA;9.934816231;;
1964;Gibraltar;GIB;;;
1964;Greece;GRC;3.405712815;;
1964;Greenland;GRL;;;
1964;Grenada;GRD;;;
1964;Guam;GUM;;;
1964;Guatemala;GTM;-1.68057498;;
1964;Guinea;GIN;;;
1964;Guinea-Bissau;GNB;;;
1964;Guyana;GUY;-0.485362841;;
1964;Haiti;HTI;12.15602395;;
1964;Honduras;HND;5.684513241;;
1964;Hong Kong SAR, China;HKG;4.95632351;;
1964;Hungary;HUN;;;
1964;Iceland;ISL;16.18151698;;
1964;India;IND;8.551676966;;
1964;Indonesia;IDN;114.7311593;;
1964;Iran, Islamic Rep.;IRN;-0.03562778;;
1964;Iraq;IRQ;;;
1964;Ireland;IRL;;;
1964;Isle of Man;IMN;;;
1964;Israel;ISR;5.433480531;;
1964;Italy;ITA;6.489807937;;
1964;Jamaica;JAM;;;
1964;Japan;JPN;5.328705884;;1.100000024
1964;Jordan;JOR;;;
1964;Kazakhstan;KAZ;;;
1964;Kenya;KEN;2.690730055;;
1964;Kiribati;KIR;;;
1964;Korea, Dem. People’s Rep.;PRK;;;
1964;Korea, Rep.;KOR;30.30207189;;
1964;Kosovo;XKX;;;
1964;Kuwait;KWT;;;
1964;Kyrgyz Republic;KGZ;;;
1964;Lao PDR;LAO;;;
1964;Latvia;LVA;;;
1964;Lebanon;LBN;;;
1964;Lesotho;LSO;2.000486073;;
1964;Liberia;LBR;;;
1964;Libya;LBY;;;
1964;Liechtenstein;LIE;;;
1964;Lithuania;LTU;;;
1964;Luxembourg;LUX;5.834324167;;
1964;Macao SAR, China;MAC;;;
1964;Madagascar;MDG;1.652713091;;
1964;Malawi;MWI;-0.591081963;;
1964;Malaysia;MYS;1.126726017;;
1964;Maldives;MDV;;;
1964;Mali;MLI;;;
1964;Malta;MLT;;;
1964;Marshall Islands;MHL;;;
1964;Mauritania;MRT;4.534007655;;
1964;Mauritius;MUS;;;
1964;Mexico;MEX;5.800203531;;
1964;Micronesia, Fed. Sts.;FSM;;;
1964;Moldova;MDA;;;
1964;Monaco;MCO;;;
1964;Mongolia;MNG;;;
1964;Montenegro;MNE;;;
1964;Morocco;MAR;;;
1964;Mozambique;MOZ;;;
1964;Myanmar;MMR;-3.716340394;;
1964;Namibia;NAM;;;
1964;Nauru;NRU;;;
1964;Nepal;NPL;1.19471968;;
1964;Netherlands;NLD;8.677988753;;
1964;New Caledonia;NCL;;;
1964;New Zealand;NZL;;;
1964;Nicaragua;NIC;4.520642361;;
1964;Niger;NER;-0.719001722;;
1964;Nigeria;NGA;2.427808991;;
1964;North Macedonia;MKD;;;
1964;Northern Mariana Islands;MNP;;;
1964;Norway;NOR;4.722132717;;
1964;Oman;OMN;;;
1964;Pakistan;PAK;4.488446478;;
1964;Palau;PLW;;;
1964;Panama;PAN;2.824285236;;
1964;Papua New Guinea;PNG;1.900000005;;
1964;Paraguay;PRY;2.06773952;;
1964;Peru;PER;13.55759436;;
1964;Philippines;PHL;4.510997748;;
1964;Poland;POL;;;
1964;Portugal;PRT;2.008390048;;
1964;Puerto Rico;PRI;2.88692935;;
1964;Qatar;QAT;;;
1964;Romania;ROU;;;
1964;Russian Federation;RUS;;;
1964;Rwanda;RWA;16.02500351;;
1964;Samoa;WSM;;;
1964;San Marino;SMR;;;
1964;Sao Tome and Principe;STP;;;
1964;Saudi Arabia;SAU;;;
1964;Senegal;SEN;1.995350265;;
1964;Serbia;SRB;;;
1964;Seychelles;SYC;4.379584524;;
1964;Sierra Leone;SLE;-8.99E-06;;
1964;Singapore;SGP;0.564790406;;
1964;Sint Maarten (Dutch part);SXM;;;
1964;Slovak Republic;SVK;;;
1964;Slovenia;SVN;;;
1964;Solomon Islands;SLB;;;
1964;Somalia;SOM;13.10342631;;
1964;South Africa;ZAF;1.989880316;;
1964;South Sudan;SSD;;;
1964;Spain;ESP;6.254319615;;
1964;Sri Lanka;LKA;1.598710454;;
1964;St. Kitts and Nevis;KNA;;;
1964;St. Lucia;LCA;;;
1964;St. Martin (French part);MAF;;;
1964;St. Vincent and the Grenadines;VCT;3.848615284;;
1964;Sudan;SDN;3.905977692;;
1964;Suriname;SUR;0.196254941;;
1964;Sweden;SWE;4.398532283;;
1964;Switzerland;CHE;;;
1964;Syrian Arab Republic;SYR;2.115426913;;
1964;Tajikistan;TJK;;;
1964;Tanzania;TZA;;;
1964;Thailand;THA;2.67778346;;
1964;Timor-Leste;TLS;;;
1964;Togo;TGO;1.459838724;;
1964;Tonga;TON;;;
1964;Trinidad and Tobago;TTO;-2.478773769;;
1964;Tunisia;TUN;;;
1964;Turkey;TUR;2.352436519;;
1964;Turkmenistan;TKM;;;
1964;Turks and Caicos Islands;TCA;;;
1964;Tuvalu;TUV;;;
1964;Uganda;UGA;;;
1964;Ukraine;UKR;;;
1964;United Arab Emirates;ARE;;;
1964;United Kingdom;GBR;3.344811516;;
1964;United States;USA;1.503939679;;5.199999809
1964;Uruguay;URY;40.35151612;;
1964;Uzbekistan;UZB;;;
1964;Vanuatu;VUT;;;
1964;Venezuela, RB;VEN;-0.366502858;;
1964;Vietnam;VNM;;;
1964;Virgin Islands (U.S.);VIR;;;
1964;West Bank and Gaza;PSE;;;
1964;Yemen, Rep.;YEM;;;
1964;Zambia;ZMB;4.083105187;;
1964;Zimbabwe;ZWE;6.144011731;;
1964;Arab World;ARB;;;
1964;Caribbean small states;CSS;;;
1964;Central Europe and the Baltics;CEB;;;
1964;Early-demographic dividend;EAR;2.685892055;;
1964;East Asia & Pacific;EAS;;;
1964;East Asia & Pacific (excluding high income);EAP;;;
1964;East Asia & Pacific (IDA & IBRD countries);TEA;;;
1964;Euro area;EMU;5.238375363;;
1964;Europe & Central Asia;ECS;;;
1964;Europe & Central Asia (excluding high income);ECA;;;
1964;Europe & Central Asia (IDA & IBRD countries);TEC;;;
1964;European Union;EUU;;;
1964;Fragile and conflict affected situations;FCS;;;
1964;Heavily indebted poor countries (HIPC);HPC;3.994541439;;
1964;High income;HIC;;;
1964;IBRD only;IBD;;;
1964;IDA & IBRD total;IBT;;;
1964;IDA blend;IDB;3.848615284;;
1964;IDA only;IDX;;;
1964;IDA total;IDA;3.140742658;;
1964;Late-demographic dividend;LTE;;;
1964;Latin America & Caribbean;LCN;3.848615284;;
1964;Latin America & Caribbean (excluding high income);LAC;4.520642361;;
1964;Latin America & the Caribbean (IDA & IBRD countries);TLA;4.520642361;;
1964;Least developed countries: UN classification;LDC;;;
1964;Low & middle income;LMY;;;
1964;Low income;LIC;3.547977555;;
1964;Lower middle income;LMC;2.906177951;;
1964;Middle East & North Africa;MEA;;;
1964;Middle East & North Africa (excluding high income);MNA;;;
1964;Middle East & North Africa (IDA & IBRD countries);TMN;;;
1964;Middle income;MIC;;;
1964;North America;NAC;1.503939679;;
1964;Not classified;INX;;;
1964;OECD members;OED;5.0254193;;
1964;Other small states;OSS;;;
1964;Pacific island small states;PSS;;;
1964;Post-demographic dividend;PST;4.520479421;;
1964;Pre-demographic dividend;PRE;2.906177951;;
1964;Small states;SST;;;
1964;South Asia;SAS;1.598710454;;
1964;South Asia (IDA & IBRD);TSA;1.598710454;;
1964;Sub-Saharan Africa;SSF;3.547977555;;
1964;Sub-Saharan Africa (excluding high income);SSA;3.227077753;;
1964;Sub-Saharan Africa (IDA & IBRD countries);TSS;3.547977555;;
1964;Upper middle income;UMC;;;
1964;World;WLD;;;
1965;Afghanistan;AFG;;;
1965;Albania;ALB;;;
1965;Algeria;DZA;1.501331458;;
1965;American Samoa;ASM;;;
1965;Andorra;AND;;;
1965;Angola;AGO;;;
1965;Antigua and Barbuda;ATG;;;
1965;Argentina;ARG;21.23293492;;
1965;Armenia;ARM;;;
1965;Aruba;ABW;;;
1965;Australia;AUS;2.980827153;;
1965;Austria;AUT;5.321415449;;
1965;Azerbaijan;AZE;;;
1965;Bahamas, The;BHS;2.011727721;;
1965;Bahrain;BHR;;;
1965;Bangladesh;BGD;7.931704957;;
1965;Barbados;BRB;;;
1965;Belarus;BLR;;;
1965;Belgium;BEL;5.100712937;;
1965;Belize;BLZ;5.61061427;;
1965;Benin;BEN;2.057620458;;
1965;Bermuda;BMU;1.461122997;;
1965;Bhutan;BTN;;;
1965;Bolivia;BOL;5.891025175;;
1965;Bosnia and Herzegovina;BIH;;;
1965;Botswana;BWA;3.846275629;;
1965;Brazil;BRA;51.38486797;;
1965;British Virgin Islands;VGB;;;
1965;Brunei Darussalam;BRN;;;
1965;Bulgaria;BGR;;;
1965;Burkina Faso;BFA;-0.656072018;;
1965;Burundi;BDI;-1.029363778;;
1965;Cabo Verde;CPV;;;
1965;Cambodia;KHM;;;
1965;Cameroon;CMR;2.752431713;;
1965;Canada;CAN;3.785067302;;
1965;Cayman Islands;CYM;;;
1965;Central African Republic;CAF;5.039138701;;
1965;Chad;TCD;5.665701633;;
1965;Channel Islands;CHI;;;
1965;Chile;CHL;38.84009537;;
1965;China;CHN;0.869780805;;
1965;Colombia;COL;8.60447945;;
1965;Comoros;COM;;;
1965;Congo, Dem. Rep.;COD;38.95212151;;
1965;Congo, Rep.;COG;3.025485411;;
1965;Costa Rica;CRI;0.634499413;;
1965;Cote d'Ivoire;CIV;3.078867804;;
1965;Croatia;HRV;;;
1965;Cuba;CUB;;;
1965;Curacao;CUW;;;
1965;Cyprus;CYP;;;
1965;Czech Republic;CZE;;;
1965;Denmark;DNK;;;
1965;Djibouti;DJI;;;
1965;Dominica;DMA;;;
1965;Dominican Republic;DOM;-1.05685934;;
1965;Ecuador;ECU;2.9945783;;
1965;Egypt, Arab Rep.;EGY;5.464557677;;
1965;El Salvador;SLV;;;
1965;Equatorial Guinea;GNQ;;;
1965;Eritrea;ERI;;;
1965;Estonia;EST;;;
1965;Eswatini;SWZ;;;
1965;Ethiopia;ETH;;;
1965;Faroe Islands;FRO;;;
1965;Fiji;FJI;7.950934644;;
1965;Finland;FIN;5.02328994;;
1965;France;FRA;3.001883471;;
1965;French Polynesia;PYF;;;
1965;Gabon;GAB;-3.059107213;;
1965;Gambia, The;GMB;;;
1965;Georgia;GEO;;;
1965;Germany;DEU;;;
1965;Ghana;GHA;17.00659527;;
1965;Gibraltar;GIB;;;
1965;Greece;GRC;4.078170144;;
1965;Greenland;GRL;;;
1965;Grenada;GRD;;;
1965;Guam;GUM;;;
1965;Guatemala;GTM;-1.797049285;;
1965;Guinea;GIN;;;
1965;Guinea-Bissau;GNB;;;
1965;Guyana;GUY;-1.787191786;;
1965;Haiti;HTI;6.300888105;;
1965;Honduras;HND;2.077101925;;
1965;Hong Kong SAR, China;HKG;2.380027933;;
1965;Hungary;HUN;;;
1965;Iceland;ISL;12.31316663;;
1965;India;IND;8.300369406;;
1965;Indonesia;IDN;228.8189408;;
1965;Iran, Islamic Rep.;IRN;-1.725463351;;
1965;Iraq;IRQ;;;
1965;Ireland;IRL;;;
1965;Isle of Man;IMN;;;
1965;Israel;ISR;-1.391107903;;
1965;Italy;ITA;4.197040196;;
1965;Jamaica;JAM;;;
1965;Japan;JPN;5.136857285;;1.200000048
1965;Jordan;JOR;;;
1965;Kazakhstan;KAZ;;;
1965;Kenya;KEN;-2.051973798;;
1965;Kiribati;KIR;;;
1965;Korea, Dem. People’s Rep.;PRK;;;
1965;Korea, Rep.;KOR;4.733735904;;
1965;Kosovo;XKX;;;
1965;Kuwait;KWT;;;
1965;Kyrgyz Republic;KGZ;;;
1965;Lao PDR;LAO;;;
1965;Latvia;LVA;;;
1965;Lebanon;LBN;;;
1965;Lesotho;LSO;3.432335656;;
1965;Liberia;LBR;;;
1965;Libya;LBY;;;
1965;Liechtenstein;LIE;;;
1965;Lithuania;LTU;;;
1965;Luxembourg;LUX;2.797435388;;
1965;Macao SAR, China;MAC;;;
1965;Madagascar;MDG;4.345048353;;
1965;Malawi;MWI;3.707566151;;
1965;Malaysia;MYS;2.6524046;;
1965;Maldives;MDV;;;
1965;Mali;MLI;;;
1965;Malta;MLT;;;
1965;Marshall Islands;MHL;;;
1965;Mauritania;MRT;-2.065441092;;
1965;Mauritius;MUS;;;
1965;Mexico;MEX;1.554566053;;
1965;Micronesia, Fed. Sts.;FSM;;;
1965;Moldova;MDA;;;
1965;Monaco;MCO;;;
1965;Mongolia;MNG;;;
1965;Montenegro;MNE;;;
1965;Morocco;MAR;;;
1965;Mozambique;MOZ;;;
1965;Myanmar;MMR;1.691103361;;
1965;Namibia;NAM;;;
1965;Nauru;NRU;;;
1965;Nepal;NPL;12.88519396;;
1965;Netherlands;NLD;3.371800224;;
1965;New Caledonia;NCL;;;
1965;New Zealand;NZL;;;
1965;Nicaragua;NIC;0.840469556;;
1965;Niger;NER;8.076817873;;
1965;Nigeria;NGA;0.86444495;;
1965;North Macedonia;MKD;;;
1965;Northern Mariana Islands;MNP;;;
1965;Norway;NOR;4.774634855;;
1965;Oman;OMN;;;
1965;Pakistan;PAK;3.165882653;;
1965;Palau;PLW;;;
1965;Panama;PAN;0.620057283;;
1965;Papua New Guinea;PNG;2.231601419;;
1965;Paraguay;PRY;2.318427386;;
1965;Peru;PER;12.27796136;;
1965;Philippines;PHL;3.976509879;;
1965;Poland;POL;;;
1965;Portugal;PRT;3.872159461;;
1965;Puerto Rico;PRI;2.650039071;;
1965;Qatar;QAT;;;
1965;Romania;ROU;;;
1965;Russian Federation;RUS;;;
